,Film,Nominations,Wins,Sum
0,"""Charlie McCarthy""",0,1,2.0
1,'Made by Fred Zinnemann with the cooperation of Paramount Pictures Corporation for the Los Angeles Orthopaedic Hospital',0,1,2.0
2,'Round Midnight,1,0,1.0
3,(Arthur Edeson),1,0,1.0
4,"(First National Studio Sound Department, George Groves, Sound Director)",1,0,1.0
5,"(Gaetano Gaudio), (Harry Perry)",1,0,1.0
6,"(George Abbott), (Maxwell Anderson), (Del Andrews)",1,0,1.0
7,(Hans Dreier),2,0,2.0
8,(Howard Estabrook),1,0,1.0
9,(Jack Okey),1,0,1.0
10,(John Meehan),1,0,1.0
11,(Julian Josephson),1,0,1.0
12,"(Paramount Famous Lasky Studio Sound Department, Franklin Hansen, Sound Director)",1,0,1.0
13,"(RKO Radio Studio Sound Department, John Tribby, Sound Director)",1,0,1.0
14,"(United Artists Studio Sound Department, Oscar Lagerstrom, Sound Director)",1,0,1.0
15,(Victor Milner),1,0,1.0
16,(William Cameron Menzies),1,0,1.0
17,(William Daniels),1,0,1.0
18,...And Justice for All,1,0,1.0
19,1000 Love Songs number from Cain and Mabel,1,0,1.0
20,12 Monkeys,1,0,1.0
21,12 Years a Slave,2,1,4.0
22,127 Hours,1,0,1.0
23,20th Century,1,0,1.0
24,20th Century [Third],1,0,1.0
25,20th Century-Fox,17,3,23.0
26,20th Century-Fox Studio,2,0,2.0
27,"20th Century-Fox Studio Music Department, Louis Silvers, head of department  (no composer credit)",1,0,1.0
28,20th Century-Fox Studio Sound Department,2,0,2.0
29,"20th Century-Fox Studio Sound Department, Carl Faulkner, Sound Director",2,1,4.0
30,"20th Century-Fox Studio Sound Department, Carl W. Faulkner, Sound Director",1,0,1.0
31,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",8,1,10.0
32,"20th Century-Fox Studio Sound Department, Edmund H. Hansen, Sound Director",1,0,1.0
33,"20th Century-Fox Studio Sound Department, James P. Corcoran, Sound Director",2,0,2.0
34,"20th Century-Fox Studio Sound Department, James P. Corcoran, Sound Director; and Todd-AO Sound Department, Fred Hynes, Sound Director",1,1,3.0
35,"20th Century-Fox Studio Sound Department, Thomas T. Moulton, Sound Director",2,3,8.0
36,21 Grams,2,0,2.0
37,45 Years,1,0,1.0
38,7 Faces of Dr. Lao,0,1,2.0
39,7th Heaven,2,3,8.0
40,A Beautiful Mind,1,1,3.0
41,A Better Life,1,0,1.0
42,A Civil Action,1,0,1.0
43,A Cry in the Dark,1,0,1.0
44,A Double Life,0,1,2.0
45,A Dry White Season,1,0,1.0
46,A Farewell to Arms,1,0,1.0
47,A Few Good Men,1,0,1.0
48,A Fish Called Wanda,0,1,2.0
49,A Force in Readiness,0,1,2.0
50,A Free Soul,1,1,3.0
51,A Hatful of Rain,1,0,1.0
52,A History of Violence,1,0,1.0
53,A Man and a Woman,1,0,1.0
54,A Man for All Seasons,2,1,4.0
55,A Medal for Benny,1,0,1.0
56,A Passage to India,1,1,3.0
57,A Patch of Blue,1,1,3.0
58,A Place in the Sun,2,0,2.0
59,A Pretty Girl Is Like a Melody number from The Great Ziegfeld,0,1,2.0
60,A Room with a View,2,0,2.0
61,A Ship Comes In,1,0,1.0
62,A Simple Plan,1,0,1.0
63,A Single Man,1,0,1.0
64,A Soldier's Story,1,0,1.0
65,A Song to Remember,1,0,1.0
66,A Special Day,1,0,1.0
67,A Star Is Born,4,1,6.0
68,A Streetcar Named Desire,1,3,7.0
69,A Thousand Clowns,0,1,2.0
70,A Touch of Class,0,1,2.0
71,A Tree Grows in Brooklyn,0,1,2.0
72,A Woman of Affairs; and Wonder of Women,1,0,1.0
73,A Woman under the Influence,1,0,1.0
74,"A. Arnold Gillespie, Douglas Shearer",1,0,1.0
75,"A. Arnold Gillespie, Irving Ries, Wesley C. Miller",1,0,1.0
76,"A. B. Guthrie, Jr.",1,0,1.0
77,"A. D. Flowers, L. B. Abbott",0,1,2.0
78,"A. Kitman Ho and Oliver Stone, Producers",2,0,2.0
79,A.R. Rahman,1,1,3.0
80,ARKO Productions,0,1,2.0
81,Aaron Blaise and Robert Walker,1,0,1.0
82,Aaron Copland,5,1,7.0
83,"Aaron D. Weisblatt, Producer",1,0,1.0
84,"Aaron Rosenberg, Producer",1,0,1.0
85,Aaron Schneider and Andrew J. Sacks,0,1,2.0
86,Abby Mann,1,1,3.0
87,Abe Lincoln in Illinois,1,0,1.0
88,"Abem Finkel, Harry Chandlee, Howard Koch, John Huston",1,0,1.0
89,About Schmidt,2,0,2.0
90,Abraham Polonsky,1,0,1.0
91,Absence of Malice,2,0,2.0
92,Adam Benzine,1,0,1.0
93,Adam Davidson,0,1,2.0
94,Adam Elliot,0,1,2.0
95,Adam Greenberg,1,0,1.0
96,Adam McKay,1,0,1.0
97,Adam Pertofsky and Margaret Hyde,1,0,1.0
98,Adaptation,2,1,4.0
99,"Adaptation Score by Andre Previn, Herbert Spencer and Andrew Lloyd Webber",1,0,1.0
100,Adaptation Score by Dimitri Tiomkin,1,0,1.0
101,Adaptation Score by Elmer Bernstein,1,0,1.0
102,Adaptation Score by Gil Askey,1,0,1.0
103,Adaptation Score by John Williams,0,1,2.0
104,Adaptation Score by Jonathan Tunick,0,1,2.0
105,Adaptation Score by Lalo Schifrin,1,0,1.0
106,Adaptation Score by Laurence Rosenthal,1,0,1.0
107,Adaptation Score by Leonard Rosenman,0,2,4.0
108,Adaptation Score by Marvin Hamlisch,0,1,2.0
109,Adaptation Score by Nelson Riddle,0,1,2.0
110,Adaptation Score by Patrick Williams,1,0,1.0
111,Adaptation Score by Peter Matz,1,0,1.0
112,Adaptation Score by Peter Maxwell Davies and Peter Greenwell,1,0,1.0
113,Adaptation Score by Peter Townshend,1,0,1.0
114,Adaptation Score by Ralph Burns,1,2,5.0
115,Adaptation Score by Roger Kellaway,1,0,1.0
116,Adaptation score by Cy Coleman,1,0,1.0
117,Adaptation score by John Green,0,1,2.0
118,Adaptation score by John Green and Albert Woodbury,1,0,1.0
119,Adaptation score by Lennie Hayton,1,0,1.0
120,Adaptation score by Lennie Hayton and Lionel Newman,0,1,2.0
121,Adaptation score by Nelson Riddle,1,0,1.0
122,Adaptation score by Ray Heindorf,1,0,1.0
123,Adaptation score by Walter Scharf,1,0,1.0
124,Adapted for the screen by Debra Granik & Anne Rosellini,1,0,1.0
125,"Adela Rogers St. Johns, Jane Murfin",1,0,1.0
126,Adele Comandini,1,0,1.0
127,Adele Palmer,1,0,1.0
128,Adolph Deutsch,1,0,1.0
129,"Adolph Deutsch, Conrad Salinger",1,0,1.0
130,"Adolph Deutsch, Roger Edens",0,1,2.0
131,"Adolph Deutsch, Saul Chaplin",0,1,2.0
132,Adrian Biddle,1,0,1.0
133,Adrian Lyne,1,0,1.0
134,Adrien Morot,1,0,1.0
135,Adrienne Fazan,1,1,3.0
136,Adruitha Lee and Robin Mathews,0,1,2.0
137,Adventures of Robinson Crusoe,1,0,1.0
138,Affliction,1,1,3.0
139,Afterglow,1,0,1.0
140,"Age, Scarpelli, Mario Monicelli",1,0,1.0
141,"Age, Scarpelli, Mario Monicelli, Tonino Guerra, Giorgio Salvioni, Suso Cecchi D'Amico",1,0,1.0
142,Aggie Guerard Rodgers,1,0,1.0
143,Agnes of God,2,0,2.0
144,Agnieszka Holland,1,0,1.0
145,Airport,1,1,3.0
146,Akira Kurosawa,1,0,1.0
147,Al Clark,1,0,1.0
148,Al Ham,1,0,1.0
149,"Al Reinert and Betsy Broyles Breier, Producers",1,0,1.0
150,Alain Gagnol and Jean-Loup Felicioli,1,0,1.0
151,Alain Robbe-Grillet,1,0,1.0
152,Alan Ball,0,1,2.0
153,Alan Barrett,1,0,1.0
154,"Alan Beattie, Producer",1,0,1.0
155,Alan Bennett,1,0,1.0
156,"Alan Edelstein, Producer",1,0,1.0
157,Alan Heim,1,1,3.0
158,Alan J. Pakula,2,0,2.0
159,"Alan J. Pakula, Producer",1,0,1.0
160,Alan Jay Lerner,1,2,5.0
161,"Alan Landsburg, Producer",1,0,1.0
162,"Alan Maley, Eustace Lycett, Danny Lee",0,1,2.0
163,"Alan Marshall and David Puttnam, Producers",1,0,1.0
164,Alan Menken,0,3,6.0
165,Alan Osbiston,1,0,1.0
166,Alan Parker,2,0,2.0
167,"Alan R. Splet, Todd Boekelheide, Randy Thom, David Parker",1,0,1.0
168,"Alan Raymond and Susan Raymond, Producers",1,0,1.0
169,Alan Robert Murray,1,0,1.0
170,Alan Robert Murray and Bub Asman,1,2,5.0
171,"Alan Robert Murray, Bub Asman",2,0,2.0
172,"Alan Root, Producer",1,0,1.0
173,Alan Silvestri,1,0,1.0
174,Alan Smith and Adam Foulkes,1,0,1.0
175,Alan Splet,0,1,2.0
176,Albert Akst,1,0,1.0
177,"Albert Berger and Ron Yerxa, Producers",1,0,1.0
178,"Albert Hackett, Frances Goodrich, Dorothy Kingsley",1,0,1.0
179,Albert Lamorisse,0,1,2.0
180,"Albert Lamorisse, Producer",1,0,1.0
181,Albert Maltz,2,0,2.0
182,Albert Mannheimer,1,0,1.0
183,"Albert Maysles and David Maysles, Producers",1,0,1.0
184,Albert Nobbs,2,0,2.0
185,"Albert S. D'Agostino, Jack Otterson",1,0,1.0
186,"Albert S. Ruddy, Producer",0,1,2.0
187,"Albert Whitlock, Glen Robinson",0,1,2.0
188,Albert Wolsky,5,2,9.0
189,"Alberto Ancilotto, Producer",1,0,1.0
190,"Alberto Grimaldi and Harvey Weinstein, Producers",1,0,1.0
191,Alberto Iglesias,3,0,3.0
192,Aldo Signoretti and Vittorio Sodano,2,0,2.0
193,Alec Coppel,1,0,1.0
